index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
98;951.0351023197175;19.63712642975809;1.9018218040466308;0.04986438937695395;True;0.0;;;2;225;0.8;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.8, 'min_samples_split': 2, 'n_estimators': 225};0.9969110753091953;0.9971170036219156;0.9968747350187153;0.9969837558901554;0.9967899410075951;0.9969353021695152;0.00011022555852435373;57;0.9965425680267579;0.9978559501829235;0.996102663235822;0.9964754204635298;0.9966428032159295;0.9967238810249925;0.0005947558801683569;52;0.9978513496524446;0.9969947843207244;0.9963781699966271;0.9963293286481685;0.9962317698749867;0.9967570804985902;0.0006093314620864787;37;0.9965425680267579;0.9978559501829235;0.996102663235822;0.9964754204635298;0.9966428032159295;0.9967238810249925;0.0005947558801683569;52;0.9971957859516097;0.9974246512820433;0.9962398557117439;0.9964016010653214;0.9964353443844883;0.9967394476790412;0.00047622681119939195;46;0.9969109534156034;0.9971169640042844;0.9968745430839192;0.9969839322309682;0.9967904963035163;0.9969353778076583;0.00011010825910001579;57;0.9969110753091953;0.9971170036219156;0.9968747350187153;0.9969837558901554;0.9967899410075951;0.9969353021695152;0.00011022555852435373;57;0.996910904644916;0.9971168923395853;0.9968745878124199;0.9969837867114001;0.996790040582677;0.9969352424181996;0.00011018904100827773;57
99;1044.4358131885529;7.489632148152247;2.0875983238220215;0.07489583714883502;True;0.0;;;2;250;0.8;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.8, 'min_samples_split': 2, 'n_estimators': 250};0.9969110753091953;0.9970079827504754;0.9967899410075951;0.9969110753091953;0.9968868484488753;0.9969013845650674;6.954417208051083e-05;74;0.9965425680267579;0.9974859328780153;0.995936801533035;0.9964429484720103;0.9966915790502217;0.9966199659920081;0.0005018100045202068;76;0.9978513496524446;0.996314783393158;0.9961525533145045;0.9962143133299926;0.9963817380748059;0.9965829475529813;0.000639119949229688;72;0.9965425680267579;0.9974859328780153;0.995936801533035;0.9964429484720103;0.9966915790502217;0.9966199659920081;0.0005018100045202068;76;0.9971957859516097;0.9968992414224938;0.9960439909061588;0.9963273192380016;0.9965350219103017;0.9966002718857132;0.0004079777008615534;72;0.9969109534156034;0.9970080518788723;0.9967896179022727;0.9969113732277357;0.9968873839301827;0.9969014760709334;6.965201352388159e-05;74;0.9969110753091953;0.9970079827504754;0.9967899410075951;0.9969110753091953;0.9968868484488753;0.9969013845650674;6.954417208051083e-05;74;0.996910904644916;0.9970078825592884;0.9967896786518325;0.996911128743956;0.9968869712664267;0.9969013131732838;6.958926995024743e-05;74
100;117.92768783569336;1.375549042592265;0.38640995025634767;0.02130646034027433;True;0.0;;;2;25;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 25};0.996753600717115;0.9969716424599954;0.996753600717115;0.996777827577435;0.996753600717115;0.9968020544377552;8.531157855757206e-05;112;0.9963783735430862;0.997481162081189;0.9957340837393266;0.9961682009582606;0.9966306771043693;0.9964784994852464;0.0005811979855403055;95;0.9974696623463905;0.9964916445173986;0.9963244526720736;0.9962298072301181;0.9963235529272616;0.9965678239386484;0.0004587524416380757;76;0.9963783735430862;0.997481162081189;0.9957340837393266;0.9961682009582606;0.9966306771043693;0.9964784994852464;0.0005811979855403055;95;0.9969233781943304;0.99698546167524;0.9960283827944121;0.9961978610942435;0.9964754783345414;0.9965221124185535;0.00038125827396795134;87;0.996753365697599;0.9969718020115865;0.996753461012738;0.9967782078278542;0.9967541044905209;0.9968021882080599;8.533923126627432e-05;112;0.996753600717115;0.9969716424599954;0.996753600717115;0.996777827577435;0.996753600717115;0.9968020544377552;8.531157855757206e-05;112;0.9967533886630171;0.9969716220273567;0.9967534554346859;0.9967779107836249;0.9967537078015256;0.996802016942042;8.532724584010166e-05;112
101;231.63043746948242;5.455323153662703;0.5739729881286622;0.029640606315001972;True;0.0;;;2;50;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 50};0.9967657141472751;0.9969595290298354;0.9968383947282352;0.9967657141472751;0.9969231887393554;0.9968505081583953;7.961758736887686e-05;89;0.9964611817471283;0.9977445308173506;0.9957651179224335;0.996168233347225;0.9967064450845816;0.9965691017837438;0.0006662175143717472;83;0.9978026703588909;0.9963329975394973;0.9960489319396496;0.9959200914665077;0.9965142619679588;0.9965237906545008;0.0006726023514015576;81;0.9964611817471283;0.9977445308173506;0.9957651179224335;0.996168233347225;0.9967064450845816;0.9965691017837438;0.0006662175143717472;83;0.9971307194430032;0.9970375188045771;0.9959064610305381;0.9960435152447584;0.996608985394511;0.9965454399834777;0.0004997907915955754;81;0.9967654667672493;0.9969594155630445;0.9968381464294186;0.9967658102632084;0.9969235787165366;0.9968504835478914;7.969781706738954e-05;91;0.9967657141472751;0.9969595290298354;0.9968383947282352;0.9967657141472751;0.9969231887393554;0.9968505081583953;7.961758736887686e-05;89;0.9967654063146052;0.9969593104286205;0.9968382119021184;0.9967657151367205;0.9969232662209356;0.9968503820006;7.964291349703283e-05;91
102;342.7065719604492;9.78247372653322;0.7573380947113038;0.023148488771663027;True;0.0;;;2;75;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 75};0.996729373856795;0.9970685499012756;0.9969958693203155;0.9970443230409555;0.9969110753091953;0.9969498382857074;0.00012267502236063275;47;0.996576456790731;0.9976281354232961;0.9959615761476057;0.9968561278819049;0.9966996631245951;0.9967443918736265;0.0005360020356474523;45;0.9975449998778545;0.9966597076970769;0.996106603121202;0.9963509012305382;0.9967377810042178;0.996679998586178;0.00048766078197066563;57;0.996576456790731;0.9976281354232961;0.9959615761476057;0.9968561278819049;0.9966996631245951;0.9967443918736265;0.0005360020356474523;45;0.9970598232134019;0.9971427501902526;0.9960338730856659;0.9966030105503932;0.9967177843758808;0.9967114482831189;0.0003945360473519307;52;0.9967292076811303;0.99706859669283;0.9969957867475692;0.9970446465144763;0.9969112596567484;0.9969498994585508;0.0001227758740387533;48;0.996729373856795;0.9970685499012756;0.9969958693203155;0.9970443230409555;0.9969110753091953;0.9969498382857074;0.00012267502236063275;47;0.9967292013172838;0.997068434308355;0.9969958082954987;0.9970444492982031;0.9969110934894267;0.9969497973417536;0.0001227284195005006;48
103;461.19686193466185;7.207226762914167;0.953892183303833;0.04031495612903539;True;0.0;;;2;100;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 100};0.9968262812980752;0.9970927767615956;0.9968383947282352;0.9969958693203155;0.9967657141472751;0.9969038072510994;0.0001212795756499117;72;0.9965033134003871;0.9977222693727381;0.9956691193716354;0.9964616884605666;0.9966484187555545;0.9966009618721763;0.0006567869395221983;79;0.9978148167850822;0.9966978085302685;0.9961430509386497;0.9963288636573573;0.9960928160730023;0.996615471196872;0.0006361921780441655;66;0.9965033134003871;0.9977222693727381;0.9956691193716354;0.9964616884605666;0.9966484187555545;0.9966009618721763;0.0006567869395221983;79;0.9971578902497666;0.9972094602771733;0.9959057257847291;0.9963937608728279;0.9963683338309985;0.9966070342030993;0.0005021267643926378;71;0.9968261466705318;0.99709260267344;0.9968380491112488;0.9969962294093746;0.99676669098961;0.996903943770841;0.00012111287424906058;73;0.9968262812980752;0.9970927767615956;0.9968383947282352;0.9969958693203155;0.9967657141472751;0.9969038072510994;0.0001212795756499117;72;0.9968260998635361;0.9970926044552358;0.9968381612536753;0.9969959272833648;0.9967659827322616;0.9969037551176146;0.00012122203108133102;73
104;569.4725545883178;5.608291601458481;1.1469446659088134;0.03979997061540025;True;0.0;;;2;125;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 125};0.9968989618790353;0.9970322096107955;0.9968020544377552;0.9969958693203155;0.996741487286955;0.9968941165069711;0.00011065073101326037;78;0.996544006540202;0.997814820762283;0.996274482540449;0.9966810138740634;0.9966211552215831;0.9967870957877162;0.0005323294075611347;39;0.9977255864721787;0.9965303810735368;0.996460208687773;0.9964596802810564;0.9965494876386873;0.9967450688306464;0.0004915993503437347;41;0.996544006540202;0.997814820762283;0.996274482540449;0.9966810138740634;0.9966211552215831;0.9967870957877162;0.0005323294075611347;39;0.9971337573710273;0.9971708888617903;0.9963666761698351;0.9965690336949701;0.9965841856411858;0.9967649083477618;0.00032572572006195984;40;0.9968988828779655;0.9970323504811597;0.9968019170943047;0.9969960552600843;0.9967417136072896;0.9968941838641607;0.00011067990977689826;78;0.9968989618790353;0.9970322096107955;0.9968020544377552;0.9969958693203155;0.996741487286955;0.9968941165069711;0.00011065073101326037;78;0.9968988414291271;0.9970320957661055;0.996801923086534;0.9969958648770405;0.9967415053194563;0.9968940460956528;0.0001106373428732344;79
105;683.8798801898956;11.64372621914451;1.3157282829284669;0.04660066637870257;True;0.0;;;2;150;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 150};0.9969353021695153;0.9969958693203155;0.9969958693203155;0.9969110753091953;0.9968868484488753;0.9969449929136432;4.427620288178349e-05;51;0.9965451714688118;0.9973831523672307;0.9961595231444875;0.996766492204704;0.9966943189730214;0.9967097316316511;0.0003966772558008526;59;0.997870310580644;0.9966345153700986;0.9964295860814805;0.9959850088322453;0.9966063327600881;0.9967051507249112;0.0006271988602053019;52;0.9965451714688118;0.9973831523672307;0.9961595231444875;0.996766492204704;0.9966943189730214;0.9967097316316511;0.0003966772558008526;59;0.9972065540678718;0.9970078070673448;0.9962939951948941;0.9963747651488235;0.996649190275502;0.9967064623508872;0.00035336458305336134;53;0.9969351116261032;0.9969958241144222;0.9969957140386551;0.9969113024204426;0.9968872215833701;0.9969450347565987;4.4105896472058736e-05;51;0.9969353021695153;0.9969958693203155;0.9969958693203155;0.9969110753091953;0.9968868484488753;0.9969449929136432;4.427620288178349e-05;51;0.9969350658398055;0.9969956818933551;0.9969957437859185;0.9969111279538042;0.9968869396498357;0.9969449118245437;4.4182699243724336e-05;51
106;794.8123645782471;20.846718023252663;1.498669147491455;0.02606356221478864;True;0.0;;;2;175;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 175};0.9969110753091953;0.9971896842028757;0.9969110753091953;0.9969231887393554;0.9968505081583953;0.9969571063438034;0.00011903255844400495;38;0.9963555825094144;0.9976877352547613;0.9960169153274497;0.9966622414965423;0.9966958924754596;0.9966836734127253;0.0005587412281680683;65;0.9976081033240429;0.9969116342449775;0.9964119047198654;0.9964137013999033;0.9962359167469101;0.9967162520871398;0.0004996917237166656;50;0.9963555825094144;0.9976877352547613;0.9960169153274497;0.9966622414965423;0.9966958924754596;0.9966836734127253;0.0005587412281680683;65;0.9969808449979387;0.9972986830026335;0.9962141146996485;0.996536655368703;0.9964639496675748;0.9966988495472998;0.0003887864158922324;56;0.9969111330389827;0.9971897671918049;0.9969107338881789;0.9969236053609464;0.9968515395311415;0.9969573558022109;0.00011887924648990841;38;0.9969110753091953;0.9971896842028757;0.9969110753091953;0.9969231887393554;0.9968505081583953;0.9969571063438034;0.00011903255844400495;38;0.996911040191106;0.9971896111454455;0.9969108279663933;0.9969232943264631;0.9968508149455079;0.9969571177149831;0.00011896501557045302;38
107;902.1056437492371;10.781055255087693;1.7130075931549071;0.013075841862189944;True;0.0;;;2;200;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 200};0.9969110753091953;0.9970079827504754;0.9969716424599954;0.9969595290298354;0.9967899410075951;0.9969280341114193;7.568713118512015e-05;62;0.9965343473233448;0.9976051853145627;0.9963447706750619;0.9964673363891563;0.996656502829928;0.9967216285064107;0.0004531389487665416;54;0.9978594847128692;0.9966285715516182;0.9964277430234189;0.9963185238521135;0.9964452813430535;0.9967359208966146;0.000570540932001848;46;0.9965343473233448;0.9976051853145627;0.9963447706750619;0.9964673363891563;0.996656502829928;0.9967216285064107;0.0004531389487665416;54;0.997195729061988;0.997115713310647;0.9963857456310865;0.9963921564379783;0.9965495211840011;0.9967277731251402;0.0003552113366074121;48;0.9969108840623534;0.9970080550858157;0.9969714068735055;0.996959728390793;0.9967905015707496;0.9969281151966435;7.549618696507199e-05;64;0.9969110753091953;0.9970079827504754;0.9969716424599954;0.9969595290298354;0.9967899410075951;0.9969280341114193;7.568713118512015e-05;62;0.9969108386293747;0.9970078921981502;0.9969714673614307;0.9969595709933167;0.9967900969336858;0.9969279732231916;7.560511518360745e-05;64
108;1004.033589553833;19.51446250820028;1.8628786087036133;0.03928428326539547;True;0.0;;;2;225;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 225};0.9969474155996754;0.9970685499012756;0.996777827577435;0.9969110753091953;0.9967657141472751;0.9968941165069714;0.00011275254712218308;77;0.9965519536587811;0.9977205295976292;0.995649773639367;0.9967692321275038;0.9966429389099553;0.9966668855866473;0.0006586258453737334;67;0.9978743666743375;0.9965663528093625;0.9961094405286677;0.9962963189616805;0.996460656778757;0.9966614271505609;0.0006258695361214872;60;0.9965519536587811;0.9977205295976292;0.995649773639367;0.9967692321275038;0.9966429389099553;0.9966668855866473;0.0006586258453737334;67;0.997211975942537;0.9971427101555399;0.995879473141566;0.996531752001437;0.9965511296499887;0.9966634081782137;0.0004847991204594144;61;0.9969472350889917;0.9970685171387058;0.9967775636164681;0.9969114119613526;0.996766027671949;0.9968941510954934;0.00011271877998604571;79;0.9969474155996754;0.9970685499012756;0.996777827577435;0.9969110753091953;0.9967657141472751;0.9968941165069714;0.00011275254712218308;77;0.9969471903258055;0.9970684536668779;0.9967776681133885;0.9969111741390397;0.9967658084651732;0.996894058942057;0.00011271592946093634;78
109;1138.670075893402;15.278426068645139;2.1774786949157714;0.12789848892887112;True;0.0;;;2;250;0.9;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.9, 'min_samples_split': 2, 'n_estimators': 250};0.9968747350187153;0.9971533439123956;0.996777827577435;0.9969958693203155;0.9968383947282352;0.9969280341114193;0.0001332697543587741;62;0.9966441418980054;0.9980696276678305;0.9960538874015299;0.9966810138740634;0.9966781508242744;0.9968253643331406;0.0006661408777857534;36;0.9979504900301572;0.99670000572935;0.9963402831607155;0.9963432319911517;0.9961506302843917;0.9966969282391531;0.0006514852013686767;55;0.9966441418980054;0.9980696276678305;0.9960538874015299;0.9966810138740634;0.9966781508242744;0.9968253643331406;0.0006661408777857534;36;0.9972961447021003;0.9973834253679691;0.996196519540875;0.996510973208015;0.9964130225110173;0.9967600170659953;0.0004849800569846608;41;0.9968746610760261;0.9971533884670125;0.9967775647422734;0.9969960335611229;0.9968390397243803;0.996928137514163;0.00013328028373835846;63;0.9968747350187153;0.9971533439123956;0.996777827577435;0.9969958693203155;0.9968383947282352;0.9969280341114193;0.0001332697543587741;62;0.9968745923931771;0.9971532072895103;0.996777634311171;0.996995870885121;0.9968385814074158;0.996927977257279;0.0001332536492955072;63
110;146.84866342544555;3.3860129716325846;0.4048443794250488;0.028864471132988793;False;0.0;19;5;4;25;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 25};0.9968868484488753;0.9969110753091953;0.9970200961806355;0.9970927767615956;0.996741487286955;0.9969304567974513;0.00012030776851657793;59;0.9968618821566315;0.9976369795097396;0.9966781382572382;0.9976318215836357;0.9967668326105084;0.9971151308235507;0.00042794962982846174;2;0.9976583559117177;0.9967957362299409;0.9968896090706052;0.996158205659165;0.9961658344753982;0.9967335482693654;0.0005544023020244757;48;0.9968618821566315;0.9976369795097396;0.9966781382572382;0.9976318215836357;0.9967668326105084;0.9971151308235507;0.00042794962982846174;2;0.9972595589616338;0.997215625598027;0.9967828691917793;0.9968923482898783;0.996465397138447;0.9969231598359529;0.000292874750426363;14;0.9968865465420135;0.9969109352440213;0.9970198619804149;0.9970939885271206;0.9967417690003574;0.9969306202587855;0.0001205388452777347;60;0.9968868484488753;0.9969110753091953;0.9970200961806355;0.9970927767615956;0.996741487286955;0.9969304567974513;0.00012030776851657793;59;0.9968865519918658;0.9969108798076118;0.9970198693076208;0.9970931370889106;0.9967415349433828;0.9969303946278784;0.00012038422845883848;61
111;283.6886729240417;6.4152506999189765;0.5823423385620117;0.01850972630812926;False;0.0;19;5;4;50;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 50};0.9969231887393554;0.9968383947282352;0.9969958693203155;0.9969958693203155;0.9968383947282352;0.9969183433672913;7.046643766914034e-05;67;0.996882228726539;0.99760450751822;0.9963519902957702;0.9974665332355961;0.9967210879366741;0.9970052695425599;0.0004678722791112437;12;0.9978727449268104;0.9966478843386012;0.9967558410101086;0.9959192200663984;0.9967037023991703;0.9967798785482177;0.0006259222034854139;31;0.996882228726539;0.99760450751822;0.9963519902957702;0.9974665332355961;0.9967210879366741;0.9970052695425599;0.0004678722791112437;12;0.9973765589275827;0.99712523053812;0.9965527558216536;0.9966894081710634;0.9967116477118584;0.9968911202340557;0.00030914300179785717;19;0.9969229698602501;0.9968383199104607;0.9969956393251608;0.9969971214048395;0.9968391018675196;0.996918630473646;7.054729692753745e-05;67;0.9969231887393554;0.9968383947282352;0.9969958693203155;0.9969958693203155;0.9968383947282352;0.9969183433672913;7.046643766914034e-05;67;0.9969229405234549;0.9968382100237898;0.9969956494475782;0.9969962298395677;0.9968386297417697;0.9969183319152319;7.04830201347224e-05;67
112;416.5713383197784;7.49023300935603;0.7568157196044922;0.005041346961295664;False;0.0;19;5;4;75;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 75};0.9969716424599954;0.9968505081583953;0.9969958693203155;0.9970564364711155;0.9968141678679152;0.9969377248555474;9.110072645189693e-05;55;0.997014836520744;0.9976140294010063;0.9967728670826137;0.9975154771528784;0.996591084126177;0.9971016588566839;0.0004025165490016468;4;0.9979001875836235;0.9967645980851918;0.9970065194962944;0.9961526000721109;0.9966949294362406;0.9969037669346923;0.0005710770391818468;11;0.997014836520744;0.9976140294010063;0.9967728670826137;0.9975154771528784;0.996591084126177;0.9971016588566839;0.0004025165490016468;4;0.9974565883399741;0.9971885897053742;0.9968886664388521;0.996832076015408;0.9966424275685508;0.9970016696136319;0.00028722002760831486;2;0.9969714118987079;0.9968503878984131;0.996995599858417;0.997057284431447;0.9968147689690608;0.9969378906112091;9.11313137750497e-05;55;0.9969716424599954;0.9968505081583953;0.9969958693203155;0.9970564364711155;0.9968141678679152;0.9969377248555474;9.110072645189693e-05;55;0.9969713613130778;0.9968503391159124;0.996995577420491;0.9970567097034801;0.9968143798877017;0.9969376734881326;9.108892355791011e-05;55
113;555.017059469223;7.1444246224892;0.9541518211364746;0.006203039161455287;False;0.0;19;5;4;100;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 100};0.9969837558901554;0.9968989618790353;0.9970806633314355;0.9969353021695153;0.9968626215885552;0.9969522609717394;7.568713118511873e-05;43;0.9970298394141264;0.9976329374725529;0.9967093081343705;0.9975436561038121;0.9967209522426485;0.9971273386735021;0.0003945518766370151;1;0.9978960900310645;0.9967889654703042;0.9967961561895299;0.9959047137527571;0.9966099246864919;0.9967991700260296;0.0006386254828844482;25;0.9970298394141264;0.9976329374725529;0.9967093081343705;0.9975436561038121;0.9967209522426485;0.9971273386735021;0.0003945518766370151;1;0.997462065531168;0.9972102220996131;0.9967518974389253;0.9967207539541922;0.9966645108978278;0.9969618899843453;0.00031702434997352087;7;0.9969835689653298;0.996898829166087;0.9970804459405296;0.9969362894892763;0.9968631462776266;0.9969524559677698;7.544913701733228e-05;46;0.9969837558901554;0.9968989618790353;0.9970806633314355;0.9969353021695153;0.9968626215885552;0.9969522609717394;7.568713118511873e-05;43;0.996983549156739;0.9968987758990737;0.9970804751890577;0.9969355746747401;0.9968627825024962;0.9969522314844212;7.558215881982915e-05;46
114;692.8106801986694;9.924871234750267;1.246580171585083;0.11834319049854798;False;0.0;19;5;4;125;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 125};0.9969837558901554;0.9970200961806355;0.9969716424599954;0.9970200961806355;0.9967657141472751;0.9969522609717394;9.525809238349039e-05;43;0.9967914790007587;0.9976788376900197;0.9965427176719439;0.997593869746517;0.996566696209031;0.997034720063654;0.0004995627650383538;9;0.9979035511817049;0.996735884936647;0.9967483687106554;0.9959304700420603;0.9965605393199638;0.9967757628382063;0.0006379793581315158;34;0.9967914790007587;0.9976788376900197;0.9965427176719439;0.997593869746517;0.996566696209031;0.997034720063654;0.0004995627650383538;9;0.9973465244769779;0.9972063792873037;0.9966445429668835;0.9967587185210055;0.9965628808381808;0.9969038092180703;0.0003137030146042017;18;0.996983535691471;0.997020024579951;0.9969713912905928;0.9970213660050514;0.9967663290389743;0.9969525293212079;9.516492314419097e-05;45;0.9969837558901554;0.9970200961806355;0.9969716424599954;0.9970200961806355;0.9967657141472751;0.9969522609717394;9.525809238349039e-05;43;0.996983482471726;0.9970198795487937;0.9969714157053939;0.9970204643935642;0.99676592494009;0.9969522334119135;9.517013973655402e-05;45
115;823.1015717029571;9.501184032468366;1.3519113540649415;0.010345202777274316;False;0.0;19;5;4;150;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 150};0.9968989618790353;0.9969595290298354;0.9969474155996754;0.9970806633314355;0.9968141678679152;0.9969401475415793;8.687956138255973e-05;53;0.996760445077801;0.9976641073496854;0.9965318936747707;0.9976168198552504;0.9965883442033773;0.9970323220321768;0.0005024444893278354;10;0.9978588655988876;0.9965841003688567;0.9967375433261554;0.9959615656480907;0.9964723178202736;0.9967228785524528;0.0006248710312306198;49;0.996760445077801;0.9976641073496854;0.9965318936747707;0.9976168198552504;0.9965883442033773;0.9970323220321768;0.0005024444893278354;10;0.9973086818723338;0.9971228777047745;0.9966337182763638;0.9967857495729513;0.9965294001781837;0.9968760855209216;0.0002950048056779861;24;0.9968987667798963;0.9969596160001541;0.9969471633366185;0.9970818329691074;0.9968147966760007;0.9969404351523554;8.709511578968666e-05;53;0.9968989618790353;0.9969595290298354;0.9969474155996754;0.9970806633314355;0.9968141678679152;0.9969401475415793;8.687956138255973e-05;53;0.9968987381711893;0.9969594155029847;0.9969471882989107;0.9970809995677371;0.9968143729648468;0.9969401429011338;8.694147442268494e-05;54
116;972.5175735473633;21.483226904666527;1.6054924488067628;0.07874288066549677;False;0.0;19;5;4;175;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 175};0.9969595290298354;0.9970079827504754;0.9968989618790353;0.9969837558901554;0.9969231887393554;0.9969546836577713;3.951281341755475e-05;41;0.9970190152686591;0.9976775355756325;0.9966185384257729;0.9974597512756098;0.9967548620425806;0.997105940517651;0.0004050372468041895;3;0.9978852635395554;0.9967263945730831;0.9967244537568991;0.9959151549379689;0.9967456136873697;0.9967993760989753;0.0006284629905645285;24;0.9970190152686591;0.9976775355756325;0.9966185384257729;0.9974597512756098;0.9967548620425806;0.997105940517651;0.0004050372468041895;3;0.9974512402135118;0.9972009934926559;0.996670646123218;0.996683987473485;0.9967494983318638;0.996951273126947;0.0003172486571752023;8;0.9969593400899115;0.9970079288990896;0.9968986457303297;0.9969849746518948;0.9969237843966948;0.9969549347535841;3.9671099833001546e-05;41;0.9969595290298354;0.9970079827504754;0.9968989618790353;0.9969837558901554;0.9969231887393554;0.9969546836577713;3.951281341755475e-05;41;0.9969593212905975;0.9970077960891666;0.9968986917784299;0.996984105992849;0.9969233849023071;0.99695466001067;3.9554548811053346e-05;42
117;1106.4257928848267;30.530525838797683;1.9134499073028564;0.15141733235893004;False;0.0;19;5;4;200;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 200};0.9970200961806355;0.9969837558901554;0.9968626215885552;0.9969958693203155;0.9969231887393554;0.9969571063438034;5.7023256797168334e-05;38;0.9969282655428788;0.9976721914240588;0.9964789401092663;0.997588525594943;0.9967466422741815;0.9970829129890657;0.0004700362213710865;6;0.9979160670764513;0.9967101366297948;0.9967145715396827;0.9959142672773229;0.9967536941465449;0.9968017473339593;0.0006399422768470212;23;0.9969282655428788;0.9976721914240588;0.9964789401092663;0.997588525594943;0.9967466422741815;0.9970829129890657;0.0004700362213710865;6;0.9974212417942139;0.9971902041938596;0.9965957260675367;0.9967479319641634;0.9967494403403816;0.996940908872031;0.000311743268642341;10;0.9970198998405981;0.9969837339019071;0.9968622441960794;0.9969972821551772;0.9969235964354246;0.9969573513058373;5.7249605951831985e-05;39;0.9970200961806355;0.9969837558901554;0.9968626215885552;0.9969958693203155;0.9969231887393554;0.9969571063438034;5.7023256797168334e-05;38;0.997019866533644;0.9969836087094809;0.9968622683984857;0.9969962803100861;0.9969233158995187;0.9969570679702431;5.7117141182054975e-05;40
