index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
116;41.66123776435852;1.6409548449739886;14.910766839981079;0.19699543117613727;2;0.5;rbf;{'C': 2, 'gamma': 0.5, 'kernel': 'rbf'};0.9878385580696739;0.9866266111057272;0.989533869561004;0.9880802403333656;0.98774106018025;0.9879640678500042;0.0009308113800644951;226;0.9887356933181224;0.9878748408978417;0.9891776627778635;0.9915112196512046;0.9911521502968956;0.9896903133883855;0.0014087382479364462;192;0.9896295655929755;0.9873715950369617;0.9928971205613056;0.9908732614319533;0.9880974148739019;0.9897737914994197;0.00197816107070605;239;0.9887356933181224;0.9878748408978417;0.9891776627778635;0.9915112196512046;0.9911521502968956;0.9896903133883855;0.0014087382479364462;192;0.9891419890792152;0.9876056004790048;0.9910124196317176;0.9911885743391162;0.9896076525547552;0.9897112472167618;0.0013148444733330098;207;0.9878432612454622;0.986618617562357;0.9895331650014507;0.9880749043256436;0.9877373176041222;0.9879614531478073;0.0009327982416267986;226;0.9878385580696739;0.9866266111057272;0.989533869561004;0.9880802403333656;0.98774106018025;0.9879640678500042;0.0009308113800644951;226;0.9878253460744124;0.986617383978925;0.9895274950975832;0.9880757030816288;0.9877331809546519;0.9879558218374402;0.000931937459048626;226
117;33.18254852294922;1.874811362789795;12.239673519134522;0.5539484325521414;2;1;rbf;{'C': 2, 'gamma': 1, 'kernel': 'rbf'};0.9905518678230535;0.9900668669444713;0.9923442194011047;0.9910359530962303;0.9908905901734664;0.9909778994876653;0.0007601718907832405;210;0.9902109179272159;0.988834066085143;0.9906854150235738;0.9930126686875417;0.992384050739598;0.9910254236926145;0.0015083821679781123;156;0.9905839785495955;0.9882453058260932;0.9939075110828055;0.9920208440366671;0.9892202303429698;0.9907955739676263;0.0020107604084680817;228;0.9902109179272159;0.988834066085143;0.9906854150235738;0.9930126686875417;0.992384050739598;0.9910254236926145;0.0015083821679781123;156;0.9903621454868807;0.9885059960068114;0.9922736546227725;0.9925138192308633;0.9907865634066322;0.9908884357507921;0.0014507984926012546;197;0.9905522202108454;0.9900777750930506;0.9923467242142713;0.9910385510977323;0.9908949364034043;0.9909820414038608;0.0007583645058238468;210;0.9905518678230535;0.9900668669444713;0.9923442194011047;0.9910359530962303;0.9908905901734664;0.9909778994876653;0.0007601718907832405;210;0.9905478080142525;0.9900681382338813;0.9923441051424271;0.9910368784385919;0.9908916361936673;0.9909777132045641;0.0007602738723024787;210
118;34.69109320640564;1.365142954030976;11.521107292175293;0.27150744401729604;2;2;rbf;{'C': 2, 'gamma': 2, 'kernel': 'rbf'};0.9923445903386792;0.9919081306328132;0.9936040313983913;0.9924895823238686;0.9926349452466324;0.992596255988077;0.0005595247109182919;179;0.9910830857189609;0.9905795443423504;0.9917688540133017;0.9936292515234244;0.9936730173412871;0.992146750587865;0.0012851166030305278;138;0.9913160445831123;0.9903376786005194;0.9939629925574163;0.9931606597366404;0.9911942311179736;0.9919943213191325;0.001347640939297351;214;0.9910830857189609;0.9905795443423504;0.9917688540133017;0.9936292515234244;0.9936730173412871;0.992146750587865;0.0012851166030305278;138;0.9911647290727326;0.9904351795032449;0.9928417335236489;0.993392944477139;0.9924235968352105;0.9920516366823952;0.0010919022753146017;172;0.9923466139010074;0.9919168946925114;0.9936095757001913;0.9924899875993874;0.9926415402694679;0.9926009224325132;0.0005592681894343183;179;0.9923445903386792;0.9919081306328132;0.9936040313983913;0.9924895823238686;0.9926349452466324;0.992596255988077;0.0005595247109182919;179;0.9923423778884044;0.9919092241692582;0.9936048327651598;0.9924896502477801;0.9926368115626517;0.9925965793266508;0.0005597683343290607;179
119;60.070424699783324;2.166196125084267;14.186309242248536;0.6225785329293542;2;5;rbf;{'C': 2, 'gamma': 5, 'kernel': 'rbf'};0.9928775618973787;0.9936040313983913;0.9940401201666829;0.993894757243919;0.9928287624769842;0.9934490466366712;0.0005066346584397615;148;0.9908985718811634;0.9923093917078898;0.9931424844430932;0.9947392718971478;0.9932719303741786;0.9928723300606948;0.001259424992755827;112;0.9914682667625752;0.9932685312890193;0.9942533577061052;0.99505783214924;0.9905188317724487;0.9929133639358778;0.0016936682788014068;196;0.9908985718811634;0.9923093917078898;0.9931424844430932;0.9947392718971478;0.9932719303741786;0.9928723300606948;0.001259424992755827;112;0.9911681755864024;0.9927647179764254;0.9936804764854525;0.9948939020677663;0.9918782357031537;0.99287710156384;0.0013148145581821998;158;0.9928755833063194;0.9936165631898409;0.9940416082135235;0.9938960795527192;0.9928346690148688;0.9934529006554543;0.0005070059629045209;148;0.9928775618973787;0.9936040313983913;0.9940401201666829;0.993894757243919;0.9928287624769842;0.9934490466366712;0.0005066346584397615;148;0.9928741068326952;0.9936057901422244;0.9940397178070192;0.993895095111025;0.9928301945437426;0.9934489808873412;0.0005071397970954376;148
120;183.84850559234619;19.410838847907716;18.816493558883668;0.9129648003502693;2;10;rbf;{'C': 2, 'gamma': 10, 'kernel': 'rbf'};0.9934589854159601;0.9935071227832154;0.9945731175501502;0.993894757243919;0.9934102141680395;0.9937688394322569;0.0004372266648207759;129;0.9919864598113834;0.9914598902258094;0.9950204336352193;0.9947392718971478;0.9939755538457298;0.993436321883058;0.001449568350563302;93;0.993463773919153;0.9948147389637125;0.9962983964587757;0.9946994643361791;0.9939821296899751;0.994651700673559;0.0009591626698808376;154;0.9919864598113834;0.9914598902258094;0.9950204336352193;0.9947392718971478;0.9939755538457298;0.993436321883058;0.001449568350563302;93;0.9927017205925559;0.9931154380324558;0.9956547815578963;0.9947176265608377;0.9939767132182972;0.9940332559924085;0.0010692316538935113;102;0.9934589315279064;0.9935204138306994;0.9945737802645525;0.9938955273849278;0.9934123549394488;0.9937722015895071;0.00043560588670091933;129;0.9934589854159601;0.9935071227832154;0.9945731175501502;0.993894757243919;0.9934102141680395;0.9937688394322569;0.0004372266648207759;129;0.9934558860184938;0.9935090846998675;0.9945731644576812;0.9938950003418043;0.9934108768352421;0.9937688024706176;0.00043735680990171814;129
121;282.87594776153566;28.295629712926015;24.379299116134643;0.794289861333731;2;15;rbf;{'C': 2, 'gamma': 15, 'kernel': 'rbf'};0.993701245215369;0.9936524857059793;0.99481538908809;0.9939916658590948;0.9935555770908033;0.9939432725918673;0.00045964576726453555;117;0.9921220898127396;0.9906512523553351;0.9954855645948127;0.9956106964414738;0.9932397777007527;0.9934218761810228;0.0019208698469668011;95;0.9943554661808431;0.9948207831716556;0.9964001112614825;0.9959890280114093;0.9944829249629554;0.9952096627176692;0.0008286862838871812;118;0.9921220898127396;0.9906512523553351;0.9954855645948127;0.9956106964414738;0.9932397777007527;0.9934218761810228;0.0019208698469668011;95;0.9932164251794895;0.9927025003520761;0.9959399476152537;0.9957994979938155;0.9938568022099871;0.9943030346701244;0.001331197969195648;82;0.9937012964683628;0.9936720647012782;0.9948160643313352;0.9939934791036996;0.9935591584791611;0.9939484126167674;0.0004569034538888897;117;0.993701245215369;0.9936524857059793;0.99481538908809;0.9939916658590948;0.9935555770908033;0.9939432725918673;0.00045964576726453555;117;0.9936986405018866;0.9936545290049386;0.9948155028989024;0.9939923913800337;0.993556568501994;0.9939435264575511;0.00045955539670165774;117
122;382.75338196754456;77.7704440974889;27.99076614379883;0.6931405343715186;2;20;rbf;{'C': 2, 'gamma': 20, 'kernel': 'rbf'};0.9938466010950143;0.9937009400135672;0.9945731175501502;0.9941854830894467;0.9939432115515069;0.9940498706599371;0.00030549151103305194;107;0.9922253835166022;0.9906893362071306;0.9945985201976143;0.9956972920987074;0.9934787382019566;0.9933378540444021;0.0017566054102943706;98;0.9943828227516665;0.9953059574269607;0.9967228487390137;0.9968928111530844;0.9950612837264785;0.9956731447594407;0.0009760733477616442;81;0.9922253835166022;0.9906893362071306;0.9945985201976143;0.9956972920987074;0.9934787382019566;0.9933378540444021;0.0017566054102943706;98;0.9932819249064933;0.9929575056812705;0.9956536378360141;0.996293821738911;0.9942628607391135;0.9944899501803606;0.0013013379560350329;74;0.9938471854806414;0.9937235851559888;0.9945758634714743;0.994187434385278;0.9939514518008683;0.9940571040588502;0.0003008522527197115;107;0.9938466010950143;0.9937009400135672;0.9945731175501502;0.9941854830894467;0.9939432115515069;0.9940498706599371;0.00030549151103305194;107;0.993844654565535;0.9937032778460351;0.9945738178422011;0.9941862397038991;0.9939451930263133;0.9940506365967966;0.00030538888771152345;107
123;626.6015572547913;52.539920817517554;33.632981586456296;1.6760970899527878;2;25;rbf;{'C': 2, 'gamma': 25, 'kernel': 'rbf'};0.9937496971752507;0.9934102141680395;0.9947669347805019;0.9942339373970346;0.993894757243919;0.994011108152949;0.0004612750973836408;112;0.9917930347661574;0.9897532464270139;0.9930980894248276;0.9957682679030683;0.9929968104911133;0.9926818898024361;0.0019578121586005075;120;0.9942639126337267;0.9951628389796088;0.996763739971432;0.9968669454752309;0.9950333402071303;0.9956181554534258;0.0010251961748651648;91;0.9917930347661574;0.9897532464270139;0.9930980894248276;0.9957682679030683;0.9929968104911133;0.9926818898024361;0.0019578121586005075;120;0.9930012826352936;0.9924150910847989;0.9949201279594246;0.996316110450457;0.9940052491751314;0.9941315722610211;0.0013880811920755638;95;0.9937529909610237;0.9934346801827242;0.9947719058381329;0.9942384595962747;0.9939035444096713;0.9940203161975653;0.00045618888733243057;111;0.9937496971752507;0.9934102141680395;0.9947669347805019;0.9942339373970346;0.993894757243919;0.994011108152949;0.0004612750973836408;112;0.9937486255824298;0.9934129150910751;0.9947681110691824;0.994235429217777;0.9938966621464741;0.9940123486213878;0.0004611280926163916;111
124;694.3694478034973;110.21967788366574;37.200339269638064;0.9604941680272533;2;30;rbf;{'C': 2, 'gamma': 30, 'kernel': 'rbf'};0.9937496971752507;0.9936040313983913;0.9943308460122104;0.9937493943211552;0.9937009400135672;0.993826981784115;0.0002574743823945372;124;0.9918259083207304;0.9898398347250504;0.9916477282771764;0.9951189037912567;0.9929430994272481;0.9922750949082925;0.0017354727678957624;134;0.9942322845193712;0.9960733263179099;0.9965429823355914;0.9966181903688295;0.9949157956154041;0.9956765158314212;0.0009444017184654171;80;0.9918259083207304;0.9898398347250504;0.9916477282771764;0.9951189037912567;0.9929430994272481;0.9922750949082925;0.0017354727678957624;134;0.9930017548466367;0.9929092638227945;0.994076177806539;0.9958659047539493;0.9939191973838779;0.9939544597227595;0.001064872000008863;103;0.9937547119674421;0.9936285497800853;0.9943382133983815;0.9937565327448568;0.9937127806098472;0.9938381577001227;0.000254297628732227;124;0.9937496971752507;0.9936040313983913;0.9943308460122104;0.9937493943211552;0.9937009400135672;0.993826981784115;0.0002574743823945372;124;0.9937491936108472;0.9936065773411114;0.9943322680337587;0.9937515468511828;0.9937034959686553;0.9938286163611112;0.00025724273711480135;124
125;1188.6442207336427;115.21492302102378;49.893676090240476;2.155827494742203;2;40;rbf;{'C': 2, 'gamma': 40, 'kernel': 'rbf'};0.9936043412956054;0.9933133055528637;0.9941370287818587;0.9934586684756275;0.9937493943211552;0.9936525476854221;0.0002825241342504326;137;0.9910040700960003;0.9868422801209633;0.9899631446587996;0.9934533337163389;0.9925263926072672;0.9907578442398739;0.0022985753766726;165;0.9945829860014939;0.9958967162828625;0.996421848013817;0.9968637333454506;0.9949104866010166;0.9957351540489281;0.0008693572101916809;70;0.9910040700960003;0.9868422801209633;0.9899631446587996;0.9934533337163389;0.9925263926072672;0.9907578442398739;0.0022985753766726;165;0.9927591667319231;0.9913082853047417;0.9931642215831532;0.9951461262700156;0.9937045719074142;0.9932164743594495;0.0012501873299319533;139;0.9936148157623069;0.9933443624454336;0.9941471460245457;0.9934757899106178;0.9937639012433955;0.9936692030772599;0.0002768701040825189;135;0.9936043412956054;0.9933133055528637;0.9941370287818587;0.9934586684756275;0.9937493943211552;0.9936525476854221;0.0002825241342504326;137;0.9936049962406286;0.9933163479517139;0.9941387035492527;0.9934625898524873;0.9937521508568031;0.993654957690177;0.0002819981043241934;135
126;1524.8968626976014;101.94599724467649;56.75840787887573;1.3721285706871102;2;50;rbf;{'C': 2, 'gamma': 50, 'kernel': 'rbf'};0.9930229177770241;0.993022579707336;0.9937978486287431;0.9936524857059793;0.9934586684756275;0.993390900058942;0.0003192796857652585;150;0.9899634713865385;0.9854721402567268;0.9890218409018617;0.993561852435818;0.991963624152689;0.9899965858267269;0.0027568894689594067;181;0.9951065833793665;0.9957273030317311;0.9962447075547367;0.9969296436971717;0.9955696669435465;0.9959155809213105;0.000623895779887352;47;0.9899634713865385;0.9854721402567268;0.9890218409018617;0.993561852435818;0.991963624152689;0.9899965858267269;0.0027568894689594067;181;0.9925002304619139;0.9905220411441222;0.9925949554559731;0.99523293269568;0.9937458147121798;0.9929191948939738;0.0015532991629308892;157;0.9930370026072023;0.993061021898048;0.9938108639860346;0.9936717661539839;0.9934774007822021;0.9934116110854943;0.0003145333409373517;149;0.9930229177770241;0.993022579707336;0.9937978486287431;0.9936524857059793;0.9934586684756275;0.993390900058942;0.0003192796857652585;150;0.9930246641055266;0.9930259597938638;0.9937997580918327;0.9936566405661633;0.9934619429002435;0.993393793091526;0.0003194051709035168;149
127;2301.891361141205;106.3167983550218;85.97395386695862;4.034150574459217;2;75;rbf;{'C': 2, 'gamma': 75, 'kernel': 'rbf'};0.9922961383787974;0.9923926737086927;0.9932648512452757;0.993022579707336;0.9924895823238686;0.992693165072794;0.0003807125615376091;174;0.985790694530252;0.9835218997125688;0.9874247895171104;0.9897008925488475;0.9883689827119518;0.9869614518041461;0.0021401659688661382;216;0.994676076165101;0.9953730411169971;0.9959712476320417;0.9965133963785557;0.9950388899569491;0.995514530249929;0.0006565946124436609;103;0.985790694530252;0.9835218997125688;0.9874247895171104;0.9897008925488475;0.9883689827119518;0.9869614518041461;0.0021401659688661382;216;0.9901490668432869;0.989340889442154;0.9916494966969344;0.9930711965552609;0.9916376686626055;0.9911696636400483;0.0013000868263081343;194;0.9923256994454731;0.9924471563298333;0.9932829211895371;0.9930645505200715;0.9925234187237435;0.9927287492417317;0.0003751728599410901;174;0.9922961383787974;0.9923926737086927;0.9932648512452757;0.993022579707336;0.9924895823238686;0.992693165072794;0.0003807125615376091;174;0.9922976371950251;0.9923969857352687;0.9932673030235555;0.993029622725314;0.9924920850840476;0.9926967267526422;0.0003814111625452913;174
128;3204.4020846366884;152.85477292106697;107.97715463638306;4.625567783535304;2;100;rbf;{'C': 2, 'gamma': 100, 'kernel': 'rbf'};0.9914240031009254;0.991326678941758;0.9926833995542204;0.9923926737086927;0.9914720418645218;0.9918597594340236;0.0005633407456439804;194;0.9829447762109653;0.9817106402664362;0.9838696801164405;0.9863557051511913;0.9843094506336076;0.9838380504757283;0.0015417922505051842;237;0.9941884708257479;0.9948411008328252;0.9956311936518739;0.9961596783282486;0.9949521170881193;0.9951545121453631;0.0006797073716083046;121;0.9829447762109653;0.9817106402664362;0.9838696801164405;0.9863557051511913;0.9843094506336076;0.9838380504757283;0.0015417922505051842;237;0.988442825438424;0.9881372642596282;0.9896508675136209;0.9911904041307318;0.9895252409563968;0.9893893204597604;0.0010765018519568624;211;0.9914730758985262;0.9913980186624938;0.9927139912197541;0.9924519717007332;0.9915325030029261;0.9919139120968866;0.000554182321358287;192;0.9914240031009254;0.991326678941758;0.9926833995542204;0.9923926737086927;0.9914720418645218;0.9918597594340236;0.0005633407456439804;194;0.9914269297335355;0.9913319458177937;0.9926856886539877;0.9924009300767197;0.9914777729842849;0.9918646534532642;0.0005633378017976738;192
129;5481.784246444702;90.81730890943643;211.2589461326599;3.852262408453659;2;250;rbf;{'C': 2, 'gamma': 250, 'kernel': 'rbf'};0.9871117786714473;0.9871111541816068;0.9895823238685919;0.9874503343347224;0.9869173369512549;0.9876345856015247;0.0009888767415734152;228;0.9516577689795416;0.9536441670363432;0.9591383676915395;0.9499595594211421;0.9540258270325686;0.953685138032227;0.0030934001550986857;280;0.9934819011605793;0.9934286724027828;0.9946869608971218;0.993512233344123;0.992475231133878;0.9935169997876969;0.0007018756706400415;170;0.9516577689795416;0.9536441670363432;0.9591383676915395;0.9499595594211421;0.9540258270325686;0.953685138032227;0.0030934001550986857;280;0.971512063618279;0.9724757442294008;0.9761536338868764;0.970548068378888;0.9721728328471626;0.9725724685921213;0.0019087411627163695;269;0.987312791176726;0.9873343122022197;0.989722831071223;0.9877012750131035;0.987162768867437;0.9878467956661419;0.0009546075485177385;228;0.9871117786714473;0.9871111541816068;0.9895823238685919;0.9874503343347224;0.9869173369512549;0.9876345856015247;0.0009888767415734152;228;0.9870768218313726;0.9870773243600288;0.9895617407872469;0.9874221055058232;0.9868840018163006;0.9876043988601545;0.0009939351324268217;228
130;8412.116110134124;281.4694462746967;285.24229378700255;8.745631428002843;2;500;rbf;{'C': 2, 'gamma': 500, 'kernel': 'rbf'};0.9489800862444886;0.9489776141098943;0.9498497916464774;0.9472817133443163;0.9482992538036632;0.9486776918297679;0.0008540708410836563;294;0.8587818665949577;0.8693631366755403;0.8606822842145858;0.857031143484891;0.8731922776295079;0.8638101417198966;0.0063226906864030695;319;0.9837402999226489;0.9835467768406863;0.9839223923559253;0.9832169937804094;0.9825155755394475;0.9833884076878234;0.0004950287357659821;277;0.8587818665949577;0.8693631366755403;0.8606822842145858;0.857031143484891;0.8731922776295079;0.8638101417198966;0.0063226906864030695;319;0.9121047777498037;0.9188987078125859;0.9136406214263847;0.910243760846558;0.9202859782897079;0.9150347692250081;0.0038983965283514743;318;0.9524529317596404;0.9522741178103612;0.9531395905672354;0.9509622310870516;0.9516951486542798;0.9521048039757136;0.0007340209406852984;295;0.9489800862444886;0.9489776141098943;0.9498497916464774;0.9472817133443163;0.9482992538036632;0.9486776918297679;0.0008540708410836563;294;0.9481160428543264;0.9481838451118703;0.9490364364998041;0.9463450741728235;0.9474420800091602;0.9478246957295967;0.0008964219833149403;295
131;8922.78788766861;190.52676212617308;334.20725083351135;7.120859371729681;2;1000;rbf;{'C': 2, 'gamma': 1000, 'kernel': 'rbf'};0.8577934977469839;0.8568175210776238;0.8603546855315437;0.8559937978486287;0.8569628840003877;0.8575844772410335;0.0014981725125998821;352;0.6885783151724524;0.6881712134320283;0.6904342833934789;0.6861342079457533;0.7012044755650813;0.6909044991017588;0.005328194401402631;353;0.9609856892271622;0.9605405505653068;0.9615574794800266;0.9606541796894031;0.9596139645628579;0.9606703727049514;0.0006355308181259738;328;0.6885783151724524;0.6881712134320283;0.6904342833934789;0.6861342079457533;0.7012044755650813;0.6909044991017588;0.005328194401402631;353;0.7743721478127735;0.7742258610776594;0.7773494070085365;0.7716573096522598;0.7866421648501085;0.7768493780802675;0.0052177732313881875;352;0.884079255472648;0.8830905491715795;0.885777704656754;0.8829885649089503;0.8831564126811062;0.8838184973782077;0.0010548498078230641;347;0.8577934977469839;0.8568175210776238;0.8603546855315437;0.8559937978486287;0.8569628840003877;0.8575844772410335;0.0014981725125998821;352;0.849314256355669;0.8483052047936606;0.8523048577436401;0.8472400116089199;0.848640843798274;0.8491610348600327;0.0017088284480763097;352
132;60.52352995872498;7.463817564465425;19.3504337310791;0.7574146127939936;5;scale;rbf;{'C': 5, 'gamma': 'scale', 'kernel': 'rbf'};0.9835263336401957;0.9834286268049229;0.9845430758794457;0.9845915301870336;0.9840100784959783;0.9840199290015151;0.000488627111823472;254;0.9864420156607474;0.9873428437262006;0.9862401692201198;0.9894044212648613;0.9890083572913089;0.9876875614326476;0.0013005589696471391;204;0.9880689620796256;0.986340767154531;0.9879994964559288;0.9903181310054169;0.9835009640981752;0.9872456641587355;0.002259546514439047;257;0.9864420156607474;0.9873428437262006;0.9862401692201198;0.9894044212648613;0.9890083572913089;0.9876875614326476;0.0013005589696471391;204;0.9871978933527694;0.9868166081346195;0.9870864894215883;0.9898397363799768;0.9862005514026778;0.9874282557383264;0.001254311018518264;237;0.9835620840304113;0.9834510266345348;0.9845561731200647;0.9846171376083803;0.9840383296955241;0.9840449502177829;0.0004847052866920593;255;0.9835263336401957;0.9834286268049229;0.9845430758794457;0.9845915301870336;0.9840100784959783;0.9840199290015151;0.000488627111823472;254;0.983492920543923;0.9833958659461509;0.9845188531208185;0.9845632777887208;0.9839793993847086;0.9839900633568643;0.0004916357714835511;254
133;61.72038869857788;5.269146518202726;19.493638467788696;0.8559639134228241;5;auto;rbf;{'C': 5, 'gamma': 'auto', 'kernel': 'rbf'};0.9835263336401957;0.9833317181897471;0.9845430758794457;0.9845915301870336;0.9840585328035663;0.9840102381399977;0.0005135565719320802;255;0.9864420156607474;0.9872885917256582;0.9862401692201198;0.9893824982026157;0.9890245254400558;0.9876755600498394;0.00130115860364739;205;0.9880689620796256;0.9863085523997206;0.9879994964559288;0.9903410250856464;0.9835285001613954;0.9872493072364634;0.002259325657739898;256;0.9864420156607474;0.9872885917256582;0.9862401692201198;0.9893824982026157;0.9890245254400558;0.9876755600498394;0.00130115860364739;205;0.9871978933527694;0.986772726239274;0.9870864894215883;0.9898389527736224;0.9862220793563979;0.9874236282287304;0.0012542571155186584;238;0.9835620840304113;0.983355442793985;0.9845561731200647;0.9846206219595771;0.9840878465503394;0.9840364336908756;0.0005104516611180627;256;0.9835263336401957;0.9833317181897471;0.9845430758794457;0.9845915301870336;0.9840585328035663;0.9840102381399977;0.0005135565719320802;255;0.983492920543923;0.9832982634616648;0.9845188531208185;0.9845623623088341;0.9840277114618089;0.9839800221794098;0.000516487372532623;255
134;542.0306090354919;90.02352529829032;126.15473227500915;2.493954541798785;5;0.0001;rbf;{'C': 5, 'gamma': 0.0001, 'kernel': 'rbf'};0.8252337807064296;0.8230448686888264;0.8294892915980231;0.8229479600736506;0.8224149626901831;0.8246261727514226;0.002616313536573682;362;0.7269451432745849;0.7216052371673862;0.7214233391715877;0.7227126192708015;0.7236150115661187;0.723260270090096;0.002005866520737364;340;0.7232112485162777;0.7228386650103962;0.7278302621282842;0.7247139100122808;0.7234226182400043;0.7244033407814486;0.001825998581874186;359;0.7269451432745849;0.7216052371673862;0.7214233391715877;0.7227126192708015;0.7236150115661187;0.723260270090096;0.002005866520737364;340;0.72476007524266;0.721954390684893;0.7241700592825339;0.7233684159333532;0.7232529085585441;0.7235011699403968;0.0009491089418452807;355;0.8078701861493283;0.8060669454704898;0.8123861273415501;0.8057846340284144;0.8052280544448048;0.8074671894869174;0.002613953245218786;363;0.8252337807064296;0.8230448686888264;0.8294892915980231;0.8229479600736506;0.8224149626901831;0.8246261727514226;0.002616313536573682;362;0.8157696564572942;0.8139851848349885;0.8200704223904133;0.8135865067186735;0.8131829753041127;0.8153189491410965;0.002534651981136076;361
135;458.29554572105405;77.28262067679323;100.92904095649719;2.7003103325157864;5;0.001;rbf;{'C': 5, 'gamma': 0.001, 'kernel': 'rbf'};0.8973787489703958;0.8943211551506929;0.8999903091384824;0.8966954162225022;0.8970345963756178;0.8970840451715383;0.0018066687292004062;332;0.9349178809875471;0.9308488039245024;0.933274675698228;0.9354641300884132;0.9395836448072279;0.9348178271011838;0.002873158469983858;309;0.9500406906135901;0.9478892708066559;0.9519275850883252;0.9505585992351298;0.946737775544641;0.9494307842576684;0.0018711775128213992;344;0.9349178809875471;0.9308488039245024;0.933274675698228;0.9354641300884132;0.9395836448072279;0.9348178271011838;0.002873158469983858;309;0.9419444625964939;0.9387889301893286;0.9421584105069467;0.9425449889642298;0.942838432102235;0.9416550448718468;0.0014658894078271225;310;0.8970752938340151;0.8939916933942638;0.8997158487665372;0.8964668296015804;0.8966582648259203;0.8967815860844635;0.0018217542495469895;331;0.8973787489703958;0.8943211551506929;0.8999903091384824;0.8966954162225022;0.8970345963756178;0.8970840451715383;0.0018066687292004062;332;0.896775404687512;0.8937287193628144;0.8994314094314381;0.8958840745381704;0.8963274100902489;0.8964294036220368;0.001829384463432318;331
136;173.54225702285765;8.36209273081735;59.51071290969848;2.096988138058503;5;0.01;rbf;{'C': 5, 'gamma': 0.01, 'kernel': 'rbf'};0.9488347303648432;0.948444616726427;0.9538230448686889;0.9474270762670801;0.9481054365733114;0.9493269809600701;0.0022950937449683867;293;0.9652002873903529;0.9639646674465787;0.9676892735855468;0.9650568594007962;0.9673990035740241;0.9658620182794598;0.001441339274553599;272;0.9722387584664972;0.970390912893126;0.9761162345177107;0.9728680759652605;0.9665954015095414;0.9716418766704271;0.0031276679061637623;310;0.9652002873903529;0.9639646674465787;0.9676892735855468;0.9650568594007962;0.9673990035740241;0.9658620182794598;0.001441339274553599;272;0.9684700190863126;0.9670150900273425;0.9717890031408258;0.9687862172774642;0.9668012980317886;0.9685723255127467;0.001786882869703507;289;0.9489203771017749;0.9484140453694755;0.953818498259963;0.9475147971710111;0.948241305853583;0.9493818047511615;0.0022636332753879604;310;0.9488347303648432;0.948444616726427;0.9538230448686889;0.9474270762670801;0.9481054365733114;0.9493269809600701;0.0022950937449683867;293;0.9485779140294646;0.9482345429264656;0.9536593622657313;0.9471501598264338;0.9477964686129866;0.9490836895322164;0.0023370543254071174;293
137;69.04513239860535;3.552237578159783;23.08100724220276;0.6771136201007122;5;0.1;rbf;{'C': 5, 'gamma': 0.1, 'kernel': 'rbf'};0.9801346964484713;0.9789708305068321;0.9813935458862293;0.9808120941951739;0.9808120941951739;0.980424652246376;0.0008290536083793164;265;0.9839288015826864;0.9843255388049308;0.9839780958731194;0.9875300965462805;0.9868663927974135;0.9853257851208861;0.001549243872360255;230;0.9875574309544721;0.9841352208230081;0.9869820318074822;0.9879187072556472;0.9823211356842911;0.9857829053049801;0.002183905157328863;266;0.9839288015826864;0.9843255388049308;0.9839780958731194;0.9875300965462805;0.9868663927974135;0.9853257851208861;0.001549243872360255;230;0.9856445208519873;0.984154296712964;0.9854236107285608;0.9876606455433228;0.9845217016166601;0.9854809550906989;0.0012215794924657533;247;0.9803233512628734;0.9791037468079243;0.9814629820520603;0.9809419076790337;0.9809002011728086;0.98054643779494;0.0008065634775778018;265;0.9801346964484713;0.9789708305068321;0.9813935458862293;0.9808120941951739;0.9808120941951739;0.980424652246376;0.0008290536083793164;265;0.9800591430893164;0.9788961636581162;0.9813450498669254;0.9807478829927652;0.9807556424764993;0.9803607764167245;0.0008379305613268861;265
