index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
21;109.69718909263611;6.332968059515825;0.4901432514190674;0.10462161051138993;0.5;{'C': 0.5};0.8458687146439258;0.8467651084757671;0.8458323743534457;0.8440032463992829;0.8490424333458505;0.8463023754436545;0.0016381084361596252;104;0.9102185299368093;0.9109468060090237;0.9079750433421669;0.9081542792719809;0.9110059769561772;0.9096601271032316;0.0013330981307104108;104;0.9229481664777082;0.9240693448671206;0.9207326216401812;0.9211808963989903;0.9239167958998704;0.9225695650567742;0.0013791643279117446;106;0.9102185299368093;0.9109468060090237;0.9079750433421669;0.9081542792719809;0.9110059769561772;0.9096601271032316;0.0013330981307104108;104;0.9154316237654282;0.9163774817466507;0.913291057479239;0.9135750156973501;0.9164008695562643;0.9150152096489865;0.001341349968193126;104;0.8452524142836008;0.8461706580192281;0.8450740305311528;0.843263556209439;0.8483962651990723;0.8456313848484986;0.0016730961654209085;104;0.8458687146439258;0.8467651084757671;0.8458323743534457;0.8440032463992829;0.8490424333458505;0.8463023754436545;0.0016381084361596252;104;0.8432868687509464;0.8442429799571121;0.8434157973904781;0.8414865605965937;0.8466877350724771;0.8438239883535215;0.0016908746306480372;104
22;103.47368783950806;4.621630707307593;0.37752928733825686;0.026918008013369223;0.55;{'C': 0.55};0.8458929415042458;0.8467772219059271;0.8458323743534457;0.844039586689763;0.8490545467760106;0.8463193342458786;0.0016313943925848275;102;0.9103430538200182;0.9109535879690099;0.9079750433421669;0.9084021703338359;0.911010018993364;0.909736774891679;0.0012926117843304065;103;0.9229636371853374;0.9241915208429008;0.9207326216401812;0.9213190410378733;0.9239238387260089;0.9226261318864604;0.0013814675524492727;104;0.9103430538200182;0.9109535879690099;0.9079750433421669;0.9084021703338359;0.911010018993364;0.909736774891679;0.0012926117843304065;103;0.9155032101586658;0.9164401507424824;0.913291057479239;0.9137707647598795;0.9164058598065814;0.9150822085893695;0.0013191974055922426;102;0.8452757758646071;0.8461851653772614;0.8450740305311528;0.8432980200543828;0.8484095330885117;0.8456485049831833;0.001667633525051244;102;0.8458929415042458;0.8467772219059271;0.8458323743534457;0.844039586689763;0.8490545467760106;0.8463193342458786;0.0016313943925848275;102;0.843310036969218;0.8442568035965972;0.8434157973904781;0.8415236291546672;0.8466992871181537;0.8438411108458228;0.0016837829107882302;102
23;118.21805891990661;9.808422080488677;0.460876989364624;0.14399429098028757;0.6;{'C': 0.6};0.8458808280740857;0.8467772219059271;0.8458323743534457;0.844039586689763;0.8490424333458505;0.8463144888738144;0.0016279729081587382;103;0.9103362716300492;0.9109508480462104;0.9080888159331147;0.9084021703338359;0.9110032370333775;0.9097562685953176;0.001259550265193569;102;0.9228428318826326;0.9240764339256973;0.920507804891878;0.9213190410378733;0.9239193547779294;0.9225330933032021;0.0014124641724970013;111;0.9103362716300492;0.9109508480462104;0.9080888159331147;0.9084021703338359;0.9110032370333775;0.9097562685953176;0.001259550265193569;102;0.9154410494900093;0.9163824662449811;0.9132421579412544;0.9137707647598795;0.9163997137312598;0.9150472304334768;0.0013156603292980972;103;0.8452613905804367;0.8461840202786044;0.845069238195357;0.8432980200543828;0.8483976694996012;0.8456420677216764;0.0016646117836356432;103;0.8458808280740857;0.8467772219059271;0.8458323743534457;0.844039586689763;0.8490424333458505;0.8463144888738144;0.0016279729081587382;103;0.8432962481215303;0.8442545214815538;0.8434130373225879;0.8415236291546672;0.8466862362369436;0.8438347344634565;0.0016802551753906478;103
24;113.07190179824829;5.528561769554828;0.4043563365936279;0.025064789223818246;0.65;{'C': 0.65};0.8459050549344058;0.8468014487662472;0.8458444877836057;0.844039586689763;0.8490545467760106;0.8463290249900064;0.0016314231746174853;101;0.9104635357477291;0.9110781119339076;0.908209370484049;0.9084021703338359;0.911010018993364;0.9098326414985772;0.001266230505389067;101;0.9228557557561519;0.9240882925800783;0.9205203907256614;0.9213190410378733;0.9240420081379941;0.9225650976475519;0.0014366177644939407;107;0.9104635357477291;0.9110781119339076;0.908209370484049;0.9084021703338359;0.911010018993364;0.9098326414985772;0.001266230505389067;101;0.9155137898633097;0.916454832642892;0.9133106317667246;0.9137707647598795;0.9164622555095778;0.9151024549084766;0.0013290002618174246;101;0.8452832128811475;0.8462057508669357;0.8450813622042892;0.8432980200543828;0.8484121854764219;0.8456561062966355;0.001669013636601901;101;0.8459050549344058;0.8468014487662472;0.8458444877836057;0.844039586689763;0.8490545467760106;0.8463290249900064;0.0016314231746174853;101;0.843320972938349;0.8442792019780637;0.8434246290533058;0.8415236291546672;0.8466999941550883;0.8438496854558949;0.0016840125837764273;101
25;120.46682353019715;11.228331488353126;0.4539621829986572;0.07311969180873473;0.7;{'C': 0.7};0.8459171683645658;0.8468135621964071;0.8458444877836057;0.8440517001199229;0.8490545467760106;0.8463362930481024;0.0016281026954854038;100;0.9104703179376983;0.911084893893894;0.908209370484049;0.9085227248847701;0.911010018993364;0.909859465238755;0.0012416342315164002;100;0.9227407817211409;0.9242934325732947;0.9205203907256614;0.9212112837316473;0.9240420081379941;0.9225615793779477;0.001497521133757528;108;0.9104703179376983;0.911084893893894;0.908209370484049;0.9085227248847701;0.911010018993364;0.909859465238755;0.0012416342315164002;100;0.9154629189677788;0.9165617890985367;0.9133106317667246;0.9137815848673663;0.9164622555095778;0.9151158360419969;0.001346334345861513;98;0.8452903384750291;0.8462199576279198;0.8450813622042892;0.8433054943004394;0.8484121854764219;0.8456618676168197;0.0016675268173353339;100;0.8459171683645658;0.8468135621964071;0.8458444877836057;0.8440517001199229;0.8490545467760106;0.8463362930481024;0.0016281026954854038;100;0.843333483601455;0.8442931327012162;0.8434246290533058;0.8415345798537321;0.8466999941550883;0.8438571638729595;0.0016809209830058298;100
26;114.20371260643006;9.8882906857825;0.373063850402832;0.01776402649599029;0.75;{'C': 0.75};0.8459413952248859;0.8468135621964071;0.8458323743534457;0.844039586689763;0.8490666602061706;0.8463387157341344;0.0016350779644277104;99;0.9104784018486944;0.911084893893894;0.9082025885240625;0.9085186828475834;0.9110168009533505;0.9098602736135171;0.0012463641901991915;99;0.9228677152205564;0.9242934325732947;0.9203997978280949;0.9210913842832058;0.9240464919849936;0.9225397643780291;0.0015575874748923;109;0.9104784018486944;0.911084893893894;0.9082025885240625;0.9085186828475834;0.9110168009533505;0.9098602736135171;0.0012463641901991915;99;0.9155277341518993;0.9165617890985367;0.9132488930560629;0.913721791797931;0.916468401424304;0.9151057219057467;0.0013797244215026574;100;0.8453174458891175;0.8462199576279198;0.8450669913658942;0.8432917520647137;0.8484240488847915;0.8456640391664875;0.0016751739044199116;99;0.8459413952248859;0.8468135621964071;0.8458323743534457;0.844039586689763;0.8490666602061706;0.8463387157341344;0.0016350779644277104;99;0.843357347087241;0.8442931327012162;0.8434109218246123;0.841522243459213;0.8467130447494551;0.8438593379643475;0.0016880108346872108;99
27;121.09836049079895;10.423311802568003;0.4023751258850098;0.08031590264473723;0.8;{'C': 0.8};0.8459535086550458;0.8468014487662472;0.8458323743534457;0.844039586689763;0.8490787736363306;0.8463411384201665;0.0016378504369818241;98;0.9105988837764054;0.9110781119339076;0.9082025885240625;0.9085186828475834;0.911023582913337;0.9098843699990592;0.0012591144613924847;98;0.9228761480980647;0.924171480595804;0.9203997978280949;0.9210913842832058;0.9240509758503977;0.9225179573311134;0.0015319462088542815;112;0.9105988837764054;0.9110781119339076;0.9082025885240625;0.9085186828475834;0.911023582913337;0.9098843699990592;0.0012591144613924847;98;0.9155942578559308;0.9164991539951675;0.9132488930560629;0.913721791797931;0.9164745472117659;0.9151077287833717;0.0013723745016136154;99;0.8453274367887564;0.8462054733076407;0.8450669913658942;0.8432917520647137;0.8484359124706833;0.8456655131995376;0.0016777326968252136;98;0.8459535086550458;0.8468014487662472;0.8458323743534457;0.844039586689763;0.8490787736363306;0.8463411384201665;0.0016378504369818241;98;0.8433689720713512;0.8442793126919368;0.8434109218246123;0.841522243459213;0.8467260951568555;0.8438615090407937;0.0016910469227117391;98
28;115.5705894947052;3.781067938995695;0.3882544994354248;0.03343233243478966;0.85;{'C': 0.85};0.8459777355153659;0.8468014487662472;0.8458444877836057;0.844063813550083;0.8490908870664906;0.8463556745363585;0.0016332102638187882;97;0.9107261478940852;0.9110781119339076;0.908209370484049;0.908759791949452;0.9109138523595757;0.9099374549242139;0.0012041306308481592;95;0.9230051662952856;0.924171480595804;0.9204043088088462;0.9211087421943078;0.9242536346833244;0.9225886665155137;0.0015755942413142351;105;0.9107261478940852;0.9110781119339076;0.908209370484049;0.908759791949452;0.9109138523595757;0.9099374549242139;0.0012041306308481592;95;0.9157229088057909;0.9164991539951675;0.9132550520591879;0.9138551849889291;0.9165192823257149;0.915170316434958;0.0013629882547975002;97;0.8453517908455753;0.8462054733076407;0.8450788915084084;0.8433117996507746;0.848453255855467;0.8456802422335732;0.0016759770586331105;97;0.8459777355153659;0.8468014487662472;0.8458444877836057;0.844063813550083;0.8490908870664906;0.8463556745363585;0.0016332102638187882;97;0.8433943820902057;0.8442793126919368;0.8434239898982361;0.8415455107687354;0.8467398327924152;0.8438766056483058;0.001687106787166235;97
29;125.0197512626648;10.358878623163005;0.42583675384521485;0.12124111276250721;0.9;{'C': 0.9};0.8459898489455259;0.8468014487662472;0.8458687146439258;0.844088040410403;0.8490787736363306;0.8463653652804866;0.0016202861876000126;94;0.9107329300840543;0.9109644119661832;0.9082229344040218;0.9088871284603728;0.9109070703995894;0.9099428950628443;0.0011550059727399027;94;0.9230096515050572;0.9241685106494971;0.9206123154114081;0.9212378666604568;0.9242491512886387;0.9226554991030117;0.0014925573015630359;101;0.9107329300840543;0.9109644119661832;0.9082229344040218;0.9088871284603728;0.9109070703995894;0.9099428950628443;0.0011550059727399027;94;0.9157290856517953;0.9164391273383403;0.913367948777875;0.913983907622217;0.9165131366982268;0.9152066412176909;0.00129419998444734;94;0.84536362433885;0.846207397794025;0.8451049337609314;0.8433362087732158;0.8484413933143901;0.8456907115962824;0.001662950379984987;94;0.8459898489455259;0.8468014487662472;0.8458687146439258;0.844088040410403;0.8490787736363306;0.8463653652804866;0.0016202861876000126;94;0.8434074782042562;0.844280800107493;0.8434509555692274;0.8415709131400568;0.8467267827055892;0.8438873859453245;0.001673545806714509;94
30;116.61850481033325;10.57156281278795;0.365549898147583;0.04004274699596834;0.95;{'C': 0.95};0.8459777355153659;0.8468014487662472;0.8458687146439258;0.844088040410403;0.8490787736363306;0.8463629425944544;0.0016208548126580638;95;0.9106124481563436;0.9109616720433836;0.9082229344040218;0.9088871284603728;0.9109070703995894;0.9099182506927421;0.0011389216850145186;96;0.9230012959822389;0.9240537258975847;0.9206123154114081;0.9212378666604568;0.9242491512886387;0.9226308710480655;0.0014693937235381051;103;0.9106124481563436;0.9109616720433836;0.9082229344040218;0.9088871284603728;0.9109070703995894;0.9099182506927421;0.0011389216850145186;96;0.9156625993927399;0.91638151443547;0.913367948777875;0.913983907622217;0.9165131366982268;0.9151818213853057;0.001278119132886115;95;0.84535364053312;0.8462062837663213;0.8451049337609314;0.8433362087732158;0.8484413933143901;0.8456884920295957;0.0016632784530743764;95;0.8459777355153659;0.8468014487662472;0.8458687146439258;0.844088040410403;0.8490787736363306;0.8463629425944544;0.0016208548126580638;95;0.8433958567931928;0.8442785255399196;0.8434509555692274;0.8415709131400568;0.8467267827055892;0.8438846067495971;0.0016741113561013438;95
31;126.70542912483215;5.753704628229636;0.39571313858032225;0.026720915272912968;1;{'C': 1};0.8459898489455259;0.8468014487662472;0.8458687146439258;0.844088040410403;0.8490666602061706;0.8463629425944544;0.0016162312131351292;95;0.9107329300840543;0.9109616720433836;0.9082229344040218;0.9088871284603728;0.910786515848655;0.9099182361680975;0.0011352202766342504;97;0.9230096515050572;0.9240537258975847;0.9206123154114081;0.9212378666604568;0.9242415235288449;0.9226310166006704;0.001468143041225259;102;0.9107329300840543;0.9109616720433836;0.9082229344040218;0.9088871284603728;0.910786515848655;0.9099182361680975;0.0011352202766342504;97;0.9157290856517953;0.91638151443547;0.913367948777875;0.913983907622217;0.9164463375062203;0.9151817587987156;0.001269873522225046;96;0.84536362433885;0.8462062837663213;0.8451049337609314;0.8433362087732158;0.8484314059769765;0.8456884913232591;0.0016595783195147624;96;0.8459898489455259;0.8468014487662472;0.8458687146439258;0.844088040410403;0.8490666602061706;0.8463629425944544;0.0016162312131351292;95;0.8434074782042562;0.8442785255399196;0.8434509555692274;0.8415709131400568;0.8467151110915527;0.8438845967090026;0.0016694795570199295;96
32;131.12236671447755;4.7390274101770045;0.40045833587646484;0.03629331282529752;1.5;{'C': 1.5};0.8459898489455259;0.8468135621964071;0.8458687146439258;0.8441486075612031;0.8490908870664906;0.8463823240827105;0.0016080796395191535;93;0.9106164901118415;0.9109684540033701;0.9082229344040218;0.9092596161103488;0.9108000797686279;0.9099735148796422;0.0010640219903058563;93;0.9229248813661044;0.9240582064833823;0.9206123154114081;0.9212751762739835;0.9248483234923877;0.9227437806054531;0.0016055875057350204;93;0.9106164901118415;0.9109684540033701;0.9082229344040218;0.9092596161103488;0.9108000797686279;0.9099735148796422;0.0010640219903058563;93;0.9156227031042485;0.9163876833404261;0.913367948777875;0.9141947346471564;0.9167601037913885;0.915266634732219;0.0012936740427016355;93;0.8453672397086255;0.8462181148906623;0.8451049337609314;0.843391429205852;0.8484600426359646;0.8457083520404071;0.0016541016874038906;93;0.8459898489455259;0.8468135621964071;0.8458687146439258;0.8441486075612031;0.8490908870664906;0.8463823240827105;0.0016080796395191535;93;0.8434072368171278;0.8442916094702403;0.8434509555692274;0.8416303925233124;0.8467438435240704;0.8439048075807957;0.0016635061139564171;93
33;141.75866475105286;6.369128533971989;0.36866445541381837;0.016476090592855663;2;{'C': 2};0.846014075805846;0.8468377890567272;0.8458929415042458;0.8441607209913631;0.8491151139268106;0.8464041282569985;0.0016114486626320887;87;0.9108547137327923;0.9110929779682675;0.9083475309921429;0.9093801706612832;0.9110411888704965;0.9101433164449964;0.0010973928086348657;87;0.9229440552063712;0.9239556490391582;0.920628716305016;0.9212870443655682;0.9248635735377684;0.9227358076907765;0.0015872943471840965;94;0.9108547137327923;0.9110929779682675;0.9083475309921429;0.9093801706612832;0.9110411888704965;0.9101433164449964;0.0010973928086348657;87;0.9157544447512764;0.9164024667747386;0.9134402713357653;0.9142623015001018;0.9168936621306072;0.9153506292984979;0.0013026361164831686;85;0.8453887369826207;0.8462387701516325;0.8451283078788816;0.8434035059058194;0.8484800171067445;0.8457278676051396;0.001656048733881004;88;0.846014075805846;0.8468377890567272;0.8458929415042458;0.8441607209913631;0.8491151139268106;0.8464041282569985;0.0016114486626320887;87;0.84342891566465;0.8443140188784225;0.8434742055794018;0.8416418836545433;0.8467671828249154;0.8439252413203866;0.0016668097750582784;90
34;140.01394577026366;7.24744627163899;0.44542546272277833;0.14144147412179756;2.5;{'C': 2.5};0.846014075805846;0.8468377890567272;0.8458929415042458;0.8441849478516832;0.8490908870664906;0.8464041282569985;0.001596555609540753;87;0.9107410139950506;0.9110929779682675;0.9083502709149425;0.9093937345812562;0.9109138523595757;0.9100983699638185;0.0010601518078296275;90;0.9229402620770539;0.9239556490391582;0.9207422181679032;0.9212960719936831;0.9248514678768757;0.9227571338309348;0.0015524687807656238;91;0.9107410139950506;0.9110929779682675;0.9083502709149425;0.9093937345812562;0.9109138523595757;0.9100983699638185;0.0010601518078296275;90;0.9156941729101501;0.9164024667747386;0.913497032993608;0.9142746484116244;0.9168207575791779;0.9153378157338597;0.0012632018559526868;88;0.8453905937444486;0.8462387701516325;0.8451294335463135;0.8434272834254676;0.848458167611553;0.8457288496958831;0.0016419573235713864;86;0.846014075805846;0.8468377890567272;0.8458929415042458;0.8441849478516832;0.8490908870664906;0.8464041282569985;0.001596555609540753;87;0.8434303942475749;0.8443140188784225;0.8434763746561241;0.8416680606129381;0.8467424654904131;0.8439262627770946;0.00165100662934944;86
35;156.39761056900025;10.166189096791184;0.37757115364074706;0.02180264017626989;3;{'C': 3};0.846014075805846;0.8468377890567272;0.8459050549344058;0.8441849478516832;0.8490787736363306;0.8464041282569987;0.0015917139417441122;86;0.9107410139950506;0.9110929779682675;0.9083543129521292;0.909507507172204;0.9109098103223889;0.910121124482008;0.0010439288047521316;89;0.9229402620770539;0.9239556490391582;0.9207492378147665;0.9211845349523559;0.9249595323108059;0.9227578432388281;0.0016015770260191845;90;0.9107410139950506;0.9110929779682675;0.9083543129521292;0.909507507172204;0.9109098103223889;0.910121124482008;0.0010439288047521316;89;0.9156941729101501;0.9164024667747386;0.9135020121582528;0.9142789930028185;0.9168710983118057;0.9153497486315532;0.0012729490259641074;86;0.8453905937444486;0.8462387701516325;0.8451426706835679;0.8434229494454053;0.8484455553518512;0.8457281078753811;0.0016380295863741698;87;0.846014075805846;0.8468377890567272;0.8459050549344058;0.8441849478516832;0.8490787736363306;0.8464041282569987;0.0015917139417441122;86;0.8434303942475749;0.8443140188784225;0.8434879122552855;0.8416658944878638;0.8467317352937076;0.8439259910325708;0.0016473209795216616;87
36;156.52378277778627;4.278738451349582;0.4387219429016113;0.057995036326087226;3.5;{'C': 3.5};0.8460019623756859;0.8468377890567272;0.8458929415042458;0.8441970612818431;0.8490908870664906;0.8464041282569985;0.0015937960041804656;87;0.910506832329598;0.9110929779682675;0.9083475309921429;0.9097418343140861;0.9109165922823754;0.910121153577294;0.0010015521612387341;88;0.9227287529655956;0.9239556490391582;0.920628716305016;0.9210819711713183;0.9250825655892261;0.9226955310140628;0.00168298743940107;100;0.910506832329598;0.9110929779682675;0.9083475309921429;0.9097418343140861;0.9109165922823754;0.910121153577294;0.0010015521612387341;88;0.915466538761564;0.9164024667747386;0.9134402713357653;0.9143496862610686;0.9169337088889489;0.9153185344044171;0.0012862458682988008;90;0.8453801671341273;0.8462387701516325;0.8451283078788816;0.8434286724548442;0.8484601094996284;0.8457272054238227;0.0016427313116652118;89;0.8460019623756859;0.8468377890567272;0.8458929415042458;0.8441970612818431;0.8490908870664906;0.8464041282569985;0.0015937960041804656;87;0.8434193975545812;0.8443140188784225;0.8434742055794018;0.8416753279000935;0.8467454989430395;0.8439256897711076;0.0016508435174836574;88
37;163.69197416305542;11.6255353617592;0.4394198417663574;0.06806050683313977;4;{'C': 4};0.8459898489455259;0.8468377890567272;0.8458808280740857;0.8442091747120032;0.8490787736363306;0.8463992828849346;0.0015877634395771792;91;0.9105027903740999;0.9110929779682675;0.9082269764412085;0.9097486162740726;0.9109098103223889;0.9100962342760074;0.001042655739966782;92;0.9227216567273985;0.9239556490391582;0.9206193353055676;0.9212860981333337;0.9249595323108059;0.9227084543032527;0.0016131048614370007;96;0.9105027903740999;0.9110929779682675;0.9082269764412085;0.9097486162740726;0.9109098103223889;0.9100962342760074;0.001042655739966782;92;0.9154615573495253;0.9164024667747386;0.9133729279078887;0.914456439255078;0.9168710983118057;0.9153128979198073;0.0012754805736535173;91;0.845366789964058;0.8462387701516325;0.8451181713988661;0.8434428799183071;0.8484455553518512;0.845722433356943;0.001635235499931504;91;0.8459898489455259;0.8468377890567272;0.8458808280740857;0.8442091747120032;0.8490787736363306;0.8463992828849346;0.0015877634395771792;91;0.8434078617119928;0.8443140188784225;0.8434624931009215;0.8416892599576448;0.8467317352937076;0.8439210737885379;0.0016437092077760968;91
38;165.90247402191162;5.794380103846051;0.4210812568664551;0.058685309273760464;4.5;{'C': 4.5};0.8459898489455259;0.8468377890567272;0.8458687146439258;0.8442091747120032;0.8490908870664906;0.8463992828849346;0.0015926539706488637;91;0.9105027903740999;0.9110929779682675;0.9082201944812223;0.9097486162740726;0.9109165922823754;0.9100962342760075;0.0010461488129759747;91;0.9226086180130315;0.9239556490391582;0.9204988922581752;0.9212860981333337;0.9251640254691302;0.9227026565825657;0.0017029612551160743;99;0.9105027903740999;0.9110929779682675;0.9082201944812223;0.9097486162740726;0.9109165922823754;0.9100962342760075;0.0010461488129759747;91;0.9154066341907328;0.9164024667747386;0.9133112246892985;0.914456439255078;0.9169779199615098;0.9153109369742716;0.0013197305116626561;92;0.8453664074165289;0.8462387701516325;0.8451038163029031;0.8434428799183071;0.8484596921952167;0.8457223131969176;0.0016410359514927593;92;0.8459898489455259;0.8468377890567272;0.8458687146439258;0.8442091747120032;0.8490908870664906;0.8463992828849346;0.0015926539706488637;91;0.8434070628287302;0.8443140188784225;0.8434487899316622;0.8416892599576448;0.8467456065412933;0.8439209476275507;0.0016492812567602282;92
39;162.3915759563446;9.491922454870483;0.41205787658691406;0.053309610448493146;5;{'C': 5};0.8460019623756859;0.8468377890567272;0.8458808280740857;0.8442212881421632;0.8490787736363306;0.8464041282569985;0.0015838030836481008;87;0.9107369720395525;0.9110929779682675;0.9082269764412085;0.9097553982340589;0.9109098103223889;0.9101444270010953;0.0010643899867651839;86;0.9226242104068858;0.9239556490391582;0.9205034030218078;0.9212906124272546;0.9251595417621011;0.9227066833314413;0.0016995842157244995;98;0.9107369720395525;0.9110929779682675;0.9082269764412085;0.9097553982340589;0.9109098103223889;0.9101444270010953;0.0010643899867651839;86;0.9155345674640113;0.9164024667747386;0.9133173834709419;0.91446261277869;0.9169717746539146;0.9153377610284593;0.0013183430176856323;89;0.8453767208811653;0.8462387701516325;0.8451157162870047;0.8434547701802034;0.8484478293261267;0.8457267613652266;0.0016324345143446405;90;0.8460019623756859;0.8468377890567272;0.8458808280740857;0.8442212881421632;0.8490787736363306;0.8464041282569985;0.0015838030836481008;87;0.8434171105923478;0.8443140188784225;0.8434618576957549;0.8417023487384176;0.8467325571120233;0.8439255786033932;0.0016398989009163247;89
40;183.34053945541382;16.211012616215225;0.4174200534820557;0.06414150555478908;5.5;{'C': 5.5};0.846014075805846;0.8468377890567272;0.8458808280740857;0.8442212881421632;0.8490787736363306;0.8464065509430305;0.0015831952002445108;85;0.9107410139950506;0.9110929779682675;0.9082269764412085;0.9097553982340589;0.9109098103223889;0.9101452353921948;0.0010648411497406966;85;0.9226313078708905;0.9239556490391582;0.9205034030218078;0.9212906124272546;0.9251595417621011;0.9227081028242423;0.001699517704154255;97;0.9107410139950506;0.9110929779682675;0.9082269764412085;0.9097553982340589;0.9109098103223889;0.9101452353921948;0.0010648411497406966;85;0.9155395490495332;0.9164024667747386;0.9133173834709419;0.91446261277869;0.9169717746539146;0.9153387573455636;0.0013184932484118117;87;0.8453901002406059;0.8462387701516325;0.8451157162870047;0.8434547701802034;0.8484478293261267;0.8457294372371147;0.001631869405866495;85;0.846014075805846;0.8468377890567272;0.8458808280740857;0.8442212881421632;0.8490787736363306;0.8464065509430305;0.0015831952002445108;85;0.843428646744788;0.8443140188784225;0.8434618576957549;0.8417023487384176;0.8467325571120233;0.8439278858338813;0.0016391898586442372;85
41;177.7043595314026;9.673864084726054;0.38200554847717283;0.026853006883881588;6;{'C': 6};0.8460261892360059;0.8468499024868872;0.8458808280740857;0.8442212881421632;0.8490787736363306;0.8464113963150945;0.001583265637714159;84;0.9108614959227614;0.911099759928254;0.9082269764412085;0.9097553982340589;0.9109098103223889;0.9101706881697342;0.0010804788063583628;83;0.9226396569454913;0.92416121138796;0.9205034030218078;0.9212906124272546;0.9251595417621011;0.922750885108923;0.0017312764555271272;92;0.9108614959227614;0.911099759928254;0.9082269764412085;0.9097553982340589;0.9109098103223889;0.9101706881697342;0.0010804788063583628;83;0.9156059956926308;0.9165095296705947;0.9133173834709419;0.91446261277869;0.9169717746539146;0.9153734592533544;0.0013383893478072298;84;0.8454000834608559;0.8462530005893538;0.8451157162870047;0.8434547701802034;0.8484478293261267;0.8457342799687091;0.0016323537856421824;84;0.8460261892360059;0.8468499024868872;0.8458808280740857;0.8442212881421632;0.8490787736363306;0.8464113963150945;0.001583265637714159;84;0.8434402642953728;0.8443279556143145;0.8434618576957549;0.8417023487384176;0.8467325571120233;0.8439329966911766;0.0016391509117202753;84
42;168.97060894966125;8.87212429830474;0.37650370597839355;0.023058361525579055;6.5;{'C': 6.5};0.846038302666166;0.8468499024868872;0.8458808280740857;0.8442212881421632;0.8490908870664906;0.8464162416871585;0.001586765029848063;83;0.9108682781127305;0.911099759928254;0.9082269764412085;0.9097553982340589;0.9109138523595757;0.9101728530151656;0.0010819017197152502;82;0.9227603251854765;0.92416121138796;0.9205034030218078;0.9212906124272546;0.9251665836075823;0.9227764271260164;0.0017323405339803942;88;0.9108682781127305;0.911099759928254;0.9082269764412085;0.9097553982340589;0.9109138523595757;0.9101728530151656;0.0010819017197152502;82;0.9156681998709587;0.9165095296705947;0.9133173834709419;0.91446261277869;0.9169767648345386;0.9153868981251447;0.0013419614538657514;83;0.8454144528901144;0.8462530005893538;0.8451157162870047;0.8434547701802034;0.8484610956163487;0.845739807112605;0.0016361856359420582;83;0.846038302666166;0.8468499024868872;0.8458808280740857;0.8442212881421632;0.8490908870664906;0.8464162416871585;0.001586765029848063;83;0.8434540566255676;0.8443279556143145;0.8434618576957549;0.8417023487384176;0.8467441089653607;0.843938065527883;0.0016422765986341687;83
43;180.87702078819274;16.838045937788863;0.4660516262054443;0.05382792058398492;7;{'C': 7};0.846038302666166;0.8468620159170472;0.8458808280740857;0.8442212881421632;0.8490908870664906;0.8464186643731905;0.0015874344035277266;82;0.9108682781127305;0.911220241855965;0.9082269764412085;0.9097553982340589;0.9109138523595757;0.9101969494007077;0.0011034056765245575;76;0.9227603251854765;0.9241688017815972;0.9205034030218078;0.9212906124272546;0.9251665836075823;0.9227779452047438;0.001733556277420453;87;0.9108682781127305;0.911220241855965;0.9082269764412085;0.9097553982340589;0.9109138523595757;0.9101969494007077;0.0011034056765245575;76;0.9156681998709587;0.91657568190024;0.9133173834709419;0.91446261277869;0.9169767648345386;0.9154001285710738;0.0013532429768448983;82;0.8454144528901144;0.8462629225194827;0.8451157162870047;0.8434547701802034;0.8484610956163487;0.8457417914986308;0.0016368127364919495;82;0.846038302666166;0.8468620159170472;0.8458808280740857;0.8442212881421632;0.8490908870664906;0.8464186643731905;0.0015874344035277266;82;0.8434540566255676;0.8443395480229171;0.8434618576957549;0.8417023487384176;0.8467441089653607;0.8439403840096036;0.001642833477236258;82
